Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
2,881,20005.8,886,20007.2,-34.58,1,0
2,887,20004.5,891,19998.2,-9.58,1,0
2,892,19998,893,19998.2,-9.58,1,0
2,894,19999.2,896,19999.8,-4.58,0,1
2,897,19998,898,20000,-44.58,1,0
2,899,19999,901,20000.8,-39.58,1,0
2,902,20000.8,905,19998.2,-54.58,0,1
2,910,20002,919,20000.8,-19.58,0,1
2,921,20000.8,922,20001,-9.58,1,0
2,924,20001.8,925,20000.5,-29.58,0,1
2,926,20001.2,930,20001,15.42,1,0
2,931,20000.8,934,20000.5,0.42,1,0
2,935,20000.8,936,20002,-29.58,1,0
2,937,20002.2,939,19999.8,-54.58,0,1
2,940,20001,942,20000.2,10.42,1,0
2,943,20002,944,20000.2,30.42,1,0
2,945,20002.5,946,19999.8,-59.58,0,1
2,947,20002.2,949,20002,0.42,1,0
2,950,19999.5,955,20003.2,-79.58,1,0
2,956,19999.5,958,20003.5,-84.58,1,0
2,959,20000.2,961,20003,-59.58,1,0
2,962,20003.8,964,20001.5,-49.58,0,1
2,965,20003,967,20000.5,-54.58,0,1
2,968,19999.2,972,19999.8,-14.58,1,0
2,975,20000.2,976,19999,-29.58,0,1
2,978,19999,981,19999.2,-9.58,1,0
2,982,20002.8,989,20003,-29.58,0,1
2,990,20001.8,991,20004,40.42,0,1
2,992,20003.5,994,20000.5,55.42,1,0
2,996,19998.8,997,19999.2,-14.58,1,0
2,998,19999.5,1002,20004.5,-34.58,1,0
2,1003,20001.5,1004,20004.2,50.42,0,1
2,1005,20002.2,1015,20004,-14.58,1,0
2,1016,20008.2,1017,20008,-9.58,0,1
2,1018,20012,1020,20012,-4.58,0,1
2,1022,20013,1025,20013.5,20.42,1,0
2,1026,20017.2,1032,20016,20.42,1,0
2,1033,20016.2,1035,20011.8,55.42,1,0
2,1036,20011,1037,20011,-4.58,1,0
2,1038,20009.8,1043,20007.5,5.42,1,0
2,1044,20010.8,1047,20007.5,-24.58,1,0
2,1048,20005.2,1049,20007.8,-54.58,1,0
2,1050,20004.5,1053,20007.2,-59.58,1,0
2,1060,20002,1061,20004.5,-54.58,1,0
2,1062,20004.8,1066,20009.8,-59.58,1,0
2,1068,20008.8,1069,20011.5,-59.58,1,0
2,1072,20013.8,1073,20011.8,-44.58,0,1
2,1074,20013.2,1078,20015.2,-39.58,1,0
2,1080,20015.2,1081,20015,-9.58,0,1
2,1082,20012.5,1086,20020.8,-144.58,1,0
2,1089,20018.5,1094,20019.8,-34.58,1,0
2,1096,20015.5,1098,20011,-64.58,0,1
2,1099,20011.8,1102,20010.5,-24.58,1,0
2,1104,20008.2,1105,20008,0.42,1,0
2,1106,20007.2,1108,20010.2,-74.58,1,0
2,1109,20007.5,1110,20008.8,-29.58,1,0
2,1112,20008.2,1114,20008.8,-14.58,1,0
2,1115,20009.2,1117,20007.8,-24.58,0,1
2,1118,20007.2,1119,20008.2,15.42,0,1
2,1121,20009.5,1127,20009.5,0.42,1,0
2,1128,20008.5,1129,20009,-14.58,1,0
2,1130,20008,1137,20010.2,-64.58,1,0
2,1138,20007.2,1142,20011.8,85.42,0,1
2,1143,20002.2,1144,20001.8,-14.58,0,1
2,1145,20001.5,1146,20003,-34.58,1,0
2,1148,20001.8,1151,20003,55.42,1,0
2,1152,20001.5,1154,20000,25.42,1,0
2,1155,20000.8,1157,19999,30.42,1,0
2,1158,19999,1162,19998.2,10.42,1,0
2,1164,19997.8,1170,19999,-29.58,1,0
2,1171,19999.8,1172,19999.5,-9.58,0,1
2,1173,20002.5,1174,19998.8,-79.58,0,1
2,1175,20002.2,1178,19999.2,-14.58,0,1
2,1180,20001.8,1181,20003.5,-39.58,1,0
2,1182,20002.5,1187,20001.8,-19.58,1,0
2,1189,19998.5,1190,20000.8,-49.58,1,0
2,1191,20000,1192,19999.8,0.42,1,0
2,1193,20000.8,1198,19999.8,-39.58,1,0
2,1199,20002,1200,19999.2,-59.58,0,1
2,1201,19999,1203,20000.8,-39.58,1,0
2,1204,20002.2,1210,20002.5,-19.58,1,0
2,1211,20001.2,1213,20002.8,-34.58,1,0
2,1214,20002.2,1218,20002.2,-54.58,0,1
2,1219,20002,1222,20004,-14.58,1,0
2,1223,20004,1227,20003.2,0.42,1,0
2,1228,20002.5,1229,20005.2,-59.58,1,0
2,1232,20005.5,1234,20005,-14.58,0,1
2,1236,20006.2,1240,20003,-39.58,0,1
2,1241,20006.5,1243,20006.5,-19.58,1,0
2,1244,20002.8,1247,20006.2,-24.58,1,0
2,1251,20005.5,1252,20006.5,-24.58,1,0
2,1253,20006.5,1255,20005,-14.58,0,1
2,1256,20005.8,1263,20006.5,-29.58,1,0
2,1264,20006.8,1266,20008,-29.58,1,0
2,1267,20005.5,1268,20008.8,-69.58,1,0
2,1269,20008.8,1277,20009.8,10.42,1,0
2,1279,20009,1280,20010.5,25.42,0,1
2,1281,20010.8,1282,20012.8,-44.58,1,0
2,1283,20014.8,1286,20018.2,-9.58,0,1
2,1287,20019,1289,20019.2,40.42,0,1
2,1290,20020.5,1292,20019.5,-24.58,0,1
2,1296,20021.2,1297,20014.8,-134.58,0,1
2,1299,20021,1301,20016.2,-109.58,0,1
2,1302,20018,1307,20021.5,-134.58,1,0
2,1309,20021.5,1310,20019,-54.58,0,1
2,1311,20020.8,1313,20021.5,-69.58,1,0
2,1314,20021.5,1317,20015.8,-124.58,0,1
2,1318,20016.2,1323,20021.8,-14.58,1,0
2,1324,20021,1329,20020.8,-59.58,1,0
2,1331,20022,1339,20020.8,-29.58,0,1
2,1340,20016.2,1346,20017.2,-79.58,1,0
2,1347,20022.2,1348,20015.5,-139.58,0,1
2,1351,20020.5,1353,20022.2,-19.58,1,0
2,1354,20022,1358,20021.8,-4.58,1,0
2,1361,20020.8,1366,20021.2,5.42,0,1
2,1368,20023,1382,20022.5,-39.58,0,1
2,1383,20019.5,1384,20020.2,-19.58,1,0
2,1385,20018.8,1390,20018.5,40.42,1,0
2,1392,20017.5,1393,20017,-14.58,0,1
2,1394,20017,1402,20016.5,-14.58,1,0
2,1407,20016.8,1408,20014.5,-49.58,0,1
2,1409,20018,1411,20020.8,-59.58,1,0
2,1412,20021,1414,20017.5,-74.58,0,1
2,1415,20018.8,1420,20016.8,-14.58,1,0
2,1421,20016.2,1423,20016.2,-24.58,1,0
2,1424,20014,1426,20017.5,-14.58,1,0
2,1429,20014.2,1430,20016.2,-44.58,1,0
2,1431,20013.8,1439,20012.8,5.42,1,0
2,1440,20013,1448,20012,-14.58,0,1
2,1449,20012.2,1450,20012.2,-4.58,1,0
2,1451,20011.8,1454,20011.5,0.42,1,0
2,1455,20011.2,1456,20011.5,-9.58,1,0
2,1461,20011,1475,20011.2,-14.58,1,0
2,1476,20010.5,1477,20012,-34.58,1,0
2,1478,20010.5,1480,20011.8,-29.58,1,0
2,1481,20011.5,1486,20011.2,-24.58,1,0
2,1488,20010.2,1489,20010.5,-9.58,1,0
2,1491,20011.2,1497,20012.2,-49.58,1,0
2,1499,20013,1504,20012.2,5.42,1,0
2,1505,20013.5,1508,20010,-9.58,0,1
2,1513,20013,1514,20009.5,-74.58,0,1
2,1517,20009.5,1518,20011.5,-44.58,1,0
2,1519,20011.5,1523,20009.2,-34.58,0,1
2,1524,20009.2,1533,20009,-9.58,1,0
2,1534,20008.8,1536,20009.2,-14.58,1,0
2,1537,20009.5,1538,20009.5,-4.58,0,1
2,1539,20009.2,1544,20008,-49.58,0,1
2,1545,20007.5,1548,20009.5,-44.58,1,0
2,1549,20009.2,1550,20008,-29.58,0,1
2,1551,20009,1557,20011.8,-44.58,1,0
2,1558,20009,1561,20008.2,5.42,1,0
2,1562,20006.8,1569,20006.5,-9.58,1,0
2,1570,20006,1571,20006,-4.58,0,1
2,1572,20007.8,1579,19998.8,-119.58,0,1
2,1580,19998.8,1581,19999.8,-24.58,1,0
2,1585,20000.5,1591,19994.5,-104.58,0,1
2,1592,19994,1596,19996,-59.58,1,0
2,1599,19993.2,1600,19994.2,15.42,0,1
2,1601,19997.5,1607,19995.2,-64.58,0,1
2,1608,19996.8,1610,19998.2,-29.58,1,0
2,1611,19996.8,1613,19998.5,30.42,0,1
2,1615,19996.2,1616,19995.8,-14.58,0,1
2,1617,19994.8,1620,19992,60.42,1,0
2,1621,19992.2,1623,19991.5,-19.58,1,0
2,1624,19990,1629,19990,20.42,0,1
2,1630,19988.8,1632,19992.2,-74.58,1,0
2,1635,19992,1636,19988.8,-69.58,0,1
2,1637,19988.8,1639,19988.5,0.42,1,0
2,1640,19988.8,1642,19988.2,-14.58,0,1
2,1644,19988.2,1645,19990.2,35.42,0,1
2,1646,19991.5,1647,19991.8,0.42,0,1
2,1648,19993.5,1650,19994,25.42,0,1
2,1652,19994.8,1654,19996.2,-34.58,1,0
2,1655,19996.2,1657,19995.5,-19.58,0,1
2,1658,19995.8,1661,19997,-4.58,0,1
2,1663,19996.5,1666,19996.5,10.42,0,1
2,1667,19997.8,1672,19998.8,-39.58,1,0
2,1673,19993.5,1676,19992.2,70.42,1,0
2,1677,19990,1678,19988.8,20.42,1,0
2,1680,19988.8,1681,19994.8,-124.58,1,0
2,1683,19999,1684,20002,-64.58,1,0
2,1685,19997.5,1690,20005.5,-79.58,1,0
2,1691,20003.8,1701,20014.8,-19.58,1,0
2,1702,20013.8,1705,20008,80.42,1,0
2,1706,20007.5,1710,20010.2,-59.58,1,0
2,1711,20010.5,1712,20009.2,-29.58,0,1
2,1714,20010.8,1715,20008.5,40.42,1,0
2,1716,20008.8,1721,20012.5,-64.58,1,0
2,1722,20006.5,1724,20014.2,-44.58,1,0
2,1725,20015,1730,20011.8,-14.58,1,0
2,1731,20020.2,1732,20016,-89.58,0,1
2,1733,20017.8,1739,20020,-19.58,1,0
2,1740,20019.8,1755,20015.5,-49.58,1,0
2,1757,20012,1758,20013,-24.58,1,0
2,1760,20012.8,1762,20013,-9.58,1,0
2,1763,20013,1765,20011.2,-39.58,0,1
2,1766,20009.2,1767,20009.8,-14.58,1,0
2,1768,20006.5,1773,20005.2,-44.58,1,0
2,1774,20005,1775,20002.8,40.42,1,0
2,1776,20001.8,1779,20003.5,-39.58,1,0
2,1781,20004,1782,20004.2,0.42,0,1
2,1787,20000.5,1792,19995.2,-9.58,0,1
2,1795,19993.5,1799,19995,-59.58,1,0
3,0,19978.5,10,19985.2,-29.58,1,0
3,11,19987.2,12,19988.5,-29.58,1,0
3,13,19980.8,16,19978.5,20.42,1,0
3,17,19980.5,22,19978,-64.58,0,1
3,23,19978,24,19980,-44.58,1,0
3,25,19979.5,26,19978,-34.58,0,1
3,27,19979,29,19981.8,50.42,0,1
3,33,19977.5,35,19978,-14.58,1,0
3,37,19979,38,19978.8,-9.58,0,1
3,39,19978.5,42,19980.5,-44.58,1,0
3,44,19977.5,46,19978.5,-29.58,1,0
3,47,19976.8,50,19979,-49.58,1,0
3,52,19978.8,54,19981.2,-69.58,1,0
3,55,19980.8,56,19982.5,-39.58,1,0
3,60,19981.8,65,19983.5,-9.58,1,0
3,66,19984,70,19984.2,-9.58,1,0
3,72,19984.5,74,19984.2,-9.58,0,1
3,76,19987.2,77,19988.2,-24.58,1,0
3,78,19986.2,80,19988.5,-14.58,0,1
3,81,19990.8,83,19989.8,-24.58,0,1
3,84,19990.5,92,20000.2,-24.58,1,0
3,93,19998.5,95,19998.8,-39.58,1,0
3,96,20002.8,97,20001,-39.58,0,1
3,98,19999.5,99,20003.5,-84.58,1,0
3,100,20006.5,103,20004.5,-39.58,0,1
3,106,20005.5,108,20006.8,-104.58,1,0
3,110,20006.2,116,20006,-49.58,1,0
3,117,20006.8,120,20005.2,-34.58,0,1
3,121,20007,125,20004.8,-44.58,0,1
3,128,20004.5,129,20007.2,-59.58,1,0
3,130,20007.2,132,20005.8,-34.58,0,1
3,136,20007.5,139,20004.8,-49.58,0,1
3,140,20007,142,20007.5,-14.58,1,0
3,144,20007.5,145,20007.8,-9.58,1,0
3,146,20007.8,147,20007.5,-9.58,0,1
3,150,20005,151,20005.5,-14.58,1,0
3,152,20006.5,153,20004.2,-49.58,0,1
3,154,20003.8,156,20005,5.42,0,1
3,157,20003.8,158,20004.2,-14.58,1,0
3,159,20004.2,161,20003,-19.58,0,1
3,162,20001.8,164,20005,-69.58,1,0
3,165,20006.2,169,20006.2,-29.58,1,0
3,170,20007.5,172,20006.2,20.42,1,0
3,173,20002.5,176,20006.5,-74.58,1,0
3,177,20006.8,181,20007.5,-19.58,1,0
3,182,20003.8,186,20001.5,-44.58,0,1
3,187,20000,204,19985.5,135.42,1,0
3,205,19988.8,206,19983.5,100.42,1,0
3,207,19985,210,19989.2,-94.58,1,0
3,211,19993.2,212,19993.8,5.42,0,1
3,216,20000.5,217,20002.8,-49.58,1,0
3,218,20003,220,19998.5,-89.58,0,1
3,221,20005.2,223,19999.2,-39.58,0,1
3,224,20003.5,228,20008.2,-59.58,1,0
3,230,20007.5,232,20008.2,-19.58,1,0
3,233,20008.5,235,20003,-119.58,0,1
3,236,20005.2,240,20008.8,-14.58,1,0
3,241,20007.8,246,20009,-84.58,1,0
3,248,20009,250,20006.2,-19.58,0,1
3,251,20005.8,257,20009.5,-59.58,1,0
3,260,20003.8,264,20006.5,-99.58,1,0
3,266,20008.2,267,20001.8,-134.58,0,1
3,268,20003.8,269,19998,-119.58,0,1
3,270,19999.8,271,19998.5,20.42,1,0
3,273,20001.8,277,20001.2,30.42,1,0
3,278,19996.5,282,19999.8,-9.58,1,0
3,283,20003,284,20001.5,-34.58,0,1
3,286,20001.8,288,20006.5,-99.58,1,0
3,289,19996.8,291,19997,-9.58,1,0
3,293,19995.5,294,19997.2,-39.58,1,0
3,295,19997.2,301,19993.8,-24.58,0,1
3,303,19995.2,307,19993.2,-9.58,0,1
3,309,19994.5,310,19993,-34.58,0,1
3,311,19993.5,315,19992.5,-39.58,0,1
3,318,19992.5,320,19993,-14.58,1,0
3,321,19996,326,19992.2,-74.58,0,1
3,327,19992.8,328,19992.2,-14.58,0,1
3,329,19993,331,19996.8,-94.58,1,0
3,332,19992.2,334,19992,-114.58,0,1
3,335,19993.2,336,19993.2,-4.58,0,1
3,337,19995.5,340,19993.2,-94.58,0,1
3,341,19997.5,342,19998.5,15.42,0,1
3,345,19994.5,346,19993,-34.58,0,1
3,347,19994.5,349,19992,-24.58,0,1
3,350,19997.8,351,19997,10.42,1,0
3,352,19994,357,20002.5,-114.58,1,0
3,358,19999.2,360,19996.2,30.42,1,0
3,362,19993.8,364,20003.2,-194.58,1,0
3,365,19999.5,368,20004,125.42,0,1
3,369,20004.2,370,20005.2,15.42,0,1
3,371,20006,373,20003.8,-54.58,1,0
3,374,20003.2,382,20003.8,-39.58,1,0
3,383,20004,389,20003,-49.58,1,0
3,390,20000.8,391,19997,-79.58,0,1
3,392,19999,393,19998,15.42,1,0
3,395,19997.8,396,19995.8,-44.58,0,1
3,398,19996.8,401,19992.8,-84.58,0,1
3,403,19991.8,404,19994.5,-59.58,1,0
3,405,19997.2,406,20000.2,-64.58,1,0
3,407,19997.2,411,19991.5,-14.58,0,1
3,412,19991.5,415,19991.8,-9.58,1,0
3,416,19991.2,417,19992.8,-34.58,1,0
3,418,19993.2,419,19991.2,-44.58,0,1
3,420,19991,421,19993,-44.58,1,0
3,422,19991.2,425,19990.5,-24.58,0,1
3,426,19991.8,431,19990.5,-24.58,0,1
3,434,19992,435,19992.2,0.42,0,1
3,437,19993.5,438,19995.8,-49.58,1,0
3,439,19996.5,440,19996.2,-9.58,0,1
3,443,19997,444,19995,-44.58,0,1
3,445,19994.2,448,19995,15.42,1,0
3,449,19997.8,450,19999,-29.58,1,0
3,452,19997.8,455,20000,-49.58,1,0
3,458,19999.8,459,19997.8,35.42,1,0
3,462,20000.2,466,19998.8,-24.58,0,1
3,468,19998.8,469,20000.5,-39.58,1,0
3,472,19995,474,19995.2,-9.58,1,0
3,476,19994,481,19993.8,0.42,1,0
3,482,19990.5,489,20001,-54.58,1,0
3,494,19996.8,502,19999,-34.58,0,1
3,504,19999,509,19996.2,-4.58,1,0
3,510,19996.5,511,19994.5,-44.58,0,1
3,513,19996.2,518,19993,-14.58,0,1
3,519,19992,522,19991.8,0.42,1,0
3,523,19991,525,19996,-134.58,1,0
3,526,19989.8,527,19989.8,-4.58,0,1
3,529,19989.5,531,19989.2,-9.58,0,1
3,532,19990.8,536,19995.2,-134.58,1,0
3,538,20000.2,539,19991.2,-184.58,0,1
3,545,19991.2,548,19990.5,0.42,1,0
3,550,19991.5,552,19998,5.42,0,1
3,553,19996,557,20001.5,-34.58,1,0
3,558,19997.8,559,20001.8,-84.58,1,0
3,560,19998.8,566,19998.8,-4.58,1,0
3,567,19997,568,19998.8,-39.58,1,0
3,570,19999,573,20000.2,-34.58,1,0
3,576,20000.2,580,19998.5,10.42,0,1
3,581,19998.5,584,20000.8,-49.58,1,0
3,585,20000.2,589,19997.8,-59.58,1,0
3,590,19999,594,19993.8,50.42,1,0
3,597,19997,598,19995.2,-39.58,0,1
3,599,19999.5,601,19999.2,10.42,1,0
3,602,19996.8,606,19998.5,25.42,1,0
3,607,19997,619,20000.8,-9.58,1,0
3,620,20001.8,622,20000.2,-34.58,0,1
3,623,19998.5,625,20001,-79.58,1,0
3,626,20001.2,629,20002,-29.58,1,0
3,635,20002.2,638,20002,-9.58,0,1
3,640,20002.2,643,20000.8,35.42,0,1
3,645,19999.2,647,20000.5,-29.58,1,0
3,648,19999,650,20001,15.42,1,0
3,652,20002.2,653,20003,-19.58,1,0
3,655,20000.8,657,20003.5,-59.58,1,0
3,658,19999.8,664,20001.2,35.42,1,0
3,667,20002,672,20001.5,-9.58,0,1
3,673,19999.2,674,19999,0.42,1,0
3,675,19998.5,679,20002,-74.58,1,0
3,680,19999.8,682,19999.5,0.42,1,0
3,685,20001.5,689,20004.2,-44.58,1,0
3,690,20004,692,20004.8,-19.58,1,0
3,693,20004.8,697,20000,-94.58,0,1
3,698,20005,699,19998.5,-134.58,0,1
3,700,20001.2,704,20004.5,-14.58,0,1
3,705,20003.8,707,20003.2,5.42,1,0
3,710,20003.8,714,20002.5,-44.58,1,0
3,715,20001.5,718,20001.8,-14.58,0,1
3,719,20001.8,720,20000.5,20.42,1,0
3,722,19999.2,730,20000,75.42,1,0
3,731,20001.5,732,20001.5,-4.58,0,1
3,734,19998.2,735,19998,-9.58,0,1
3,736,19997.8,737,19996.2,-34.58,0,1
3,738,19995.5,739,19995,5.42,1,0
3,740,19997.2,741,19993.2,-84.58,0,1
3,742,19993.2,743,19996.5,-69.58,1,0
3,744,19992.2,749,19994.2,-54.58,1,0
3,750,19994.2,752,19987.2,-69.58,0,1
3,753,19986,756,19985.8,-9.58,0,1
3,758,19985.8,766,19980.5,35.42,0,1
3,767,19979.8,768,19979.2,5.42,1,0
3,769,19976.8,775,19977.2,-9.58,1,0
3,776,19976.8,777,19977,-9.58,1,0
3,779,19976.8,780,19977.2,-14.58,1,0
3,781,19977,782,19977.2,0.42,0,1
3,784,19977.5,787,19977.8,-9.58,1,0
3,788,19978,794,19977,-29.58,0,1
3,795,19977,796,19976.5,-14.58,0,1
3,797,19976.5,799,19977.8,-29.58,1,0
3,801,19978.2,807,19978.2,-9.58,0,1
3,808,19978.5,809,19977.8,-19.58,0,1
3,810,19976.5,811,19978.2,-39.58,1,0
3,812,19978.2,814,19976.5,-24.58,0,1
3,815,19977.8,821,19978.8,-54.58,1,0
3,822,19978.5,827,19979.2,-19.58,1,0
3,828,19979.2,831,19979,-9.58,0,1
3,832,19980.2,833,19979.2,-24.58,0,1
3,835,19981,836,19980.5,5.42,1,0
3,837,19979.8,838,19983,-69.58,1,0
3,839,19984,846,19988.5,-49.58,1,0
3,847,19986.2,848,19987.2,-24.58,1,0
3,849,19985.8,851,19984.5,20.42,1,0
3,852,19983.8,854,19980,-79.58,0,1
3,855,19978.8,856,19979.2,-14.58,1,0
3,857,19977.8,858,19977.8,-4.58,1,0
3,859,19978.2,860,19977.5,-19.58,0,1
3,861,19976.8,862,19978.2,25.42,0,1
3,864,19980,865,19976.5,-74.58,0,1
3,867,19976,869,19976.5,-14.58,1,0
3,871,19978,875,19975.8,-89.58,0,1
3,877,19981,878,19981.5,5.42,0,1
3,880,19977,881,19977.8,10.42,0,1
3,882,19976.2,884,19984.8,-174.58,1,0
3,887,19979.8,888,19983.2,65.42,0,1
3,889,19980,893,19984.2,-79.58,1,0
3,896,19988.8,897,19989,0.42,0,1
3,900,19987.8,901,19989.2,-34.58,1,0
3,905,19987.5,909,19987.8,-34.58,1,0
3,911,19987.5,913,19992,-94.58,1,0
3,915,19988.8,917,19989.5,-24.58,0,1
3,919,19989.5,923,19988.5,-104.58,0,1
3,924,19989.8,925,19992.8,55.42,0,1
3,928,19986,930,19978.5,145.42,1,0
3,937,19975.8,938,19978.2,45.42,0,1
3,940,19975,942,19976.8,-39.58,1,0
3,943,19975.2,948,19975.2,-9.58,1,0
3,949,19975.8,951,19974.8,-24.58,0,1
3,956,19974.5,959,19976.5,-44.58,1,0
3,960,19975.2,963,19978.5,-69.58,1,0
3,964,19979.5,965,19979.2,-9.58,0,1
3,967,19974.8,969,19976.5,-19.58,1,0
3,970,19978,971,19978,-4.58,0,1
3,972,19977.5,973,19977.5,-4.58,1,0
3,974,19977.2,976,19978.2,-24.58,1,0
3,978,19980,980,19981.8,-39.58,1,0
3,981,19981.5,985,19984,-24.58,1,0
3,986,19985.2,990,19987.5,-14.58,1,0
3,991,19987,995,19988.8,-34.58,1,0
3,997,19987.2,998,19987.2,-4.58,0,1
3,999,19987.5,1001,19989.2,-44.58,1,0
3,1002,19988,1006,19992,-34.58,1,0
3,1007,19993,1010,19992.5,-24.58,0,1
3,1011,19993.2,1012,19993.5,-9.58,1,0
3,1013,19995.5,1017,19993,25.42,1,0
3,1018,19993,1019,19993.5,-14.58,1,0
3,1020,19995.2,1022,19995.2,-49.58,1,0
3,1023,19996,1027,19995.8,-34.58,1,0
3,1029,19995.5,1031,19997.5,-34.58,1,0
3,1033,19996.5,1036,19997,-19.58,1,0
3,1037,19998.8,1041,19990.8,-29.58,0,1
3,1042,19992.8,1044,19990,50.42,1,0
3,1046,19991,1048,19988.5,-54.58,0,1
3,1050,19988.2,1051,19987.5,-19.58,0,1
3,1052,19988,1058,19993.8,-9.58,0,1
3,1059,19992,1061,19991.2,10.42,1,0
3,1062,19991.5,1064,19990.2,-29.58,0,1
3,1065,19989.8,1067,19992,-49.58,1,0
3,1068,19993.2,1070,19991.8,-34.58,0,1
3,1074,19994.8,1075,19994.2,5.42,1,0
3,1076,19995,1080,20000,-104.58,1,0
3,1081,19994.8,1085,20000.2,-44.58,0,1
3,1086,19999.8,1088,19999.8,-4.58,0,1
3,1089,20000.8,1092,19998,-4.58,0,1
3,1093,19999.2,1096,20000.2,-54.58,1,0
3,1097,20001,1099,19997.5,-74.58,0,1
3,1100,19998.5,1109,20001,-89.58,1,0
3,1110,19998,1111,19999.5,-34.58,1,0
3,1112,19999.2,1114,19997,5.42,1,0
3,1116,19998,1119,19997.5,-59.58,0,1
3,1120,20001.5,1122,20002,-19.58,1,0
3,1123,20001.8,1132,20002.2,-19.58,1,0
3,1133,19999.5,1135,20000.8,-74.58,0,1
3,1137,20002,1139,20004.5,-94.58,1,0
3,1140,20004.2,1141,20004.8,-14.58,1,0
3,1144,20000.8,1148,20001.5,-19.58,1,0
3,1149,20000.2,1151,19998.5,30.42,1,0
3,1153,20000,1161,20003,-9.58,1,0
3,1162,20002.8,1179,20002.8,-9.58,1,0
3,1180,20002.5,1183,20003.2,-19.58,1,0
3,1185,20002.5,1194,20002.5,0.42,1,0
3,1195,20002.2,1196,20003,-19.58,1,0
3,1197,20002.2,1198,20003,-19.58,1,0
3,1199,20003,1206,20003.5,-29.58,1,0
3,1207,20002.2,1213,20004.8,-34.58,1,0
3,1214,20003.2,1223,20006,-84.58,1,0
3,1225,20004,1228,20002.5,25.42,1,0
3,1229,20001.8,1235,20002.2,-14.58,1,0
3,1237,20001.8,1241,20002,15.42,1,0
3,1242,20003,1243,20001.8,-29.58,0,1
3,1246,20001.5,1249,20002,-14.58,1,0
3,1251,20001.5,1253,20003.8,-54.58,1,0
3,1254,20001.2,1267,20004.5,-29.58,1,0
3,1268,20005.8,1270,20003.8,-39.58,0,1
3,1271,20002.8,1272,20003,-9.58,1,0
3,1273,20001.2,1274,20003,-39.58,1,0
3,1277,20003.5,1278,20001.2,40.42,1,0
3,1279,20004.2,1282,20004,-9.58,0,1
3,1283,20004.2,1291,20001.5,-4.58,1,0
3,1292,20001.5,1297,20004.2,-44.58,0,1
3,1298,20003,1308,20006.5,-54.58,1,0
3,1310,20005.8,1314,20006.8,-24.58,1,0
3,1318,20005,1326,20003.8,-9.58,1,0
3,1327,20003.8,1332,20006.8,-119.58,1,0
3,1334,20006.8,1338,20006.5,10.42,0,1
3,1341,20006.8,1342,20007,-9.58,1,0
3,1343,20005.5,1347,20007.2,-29.58,1,0
3,1348,20007,1356,20007.2,-39.58,1,0
3,1357,20006.8,1360,20007.2,-14.58,1,0
3,1361,20004.2,1362,20005,-19.58,1,0
3,1364,20005.2,1368,20007.5,-14.58,1,0
3,1369,20007.5,1370,20005.8,-39.58,0,1
3,1371,20007.2,1379,20003.8,0.42,1,0
3,1380,20003.8,1381,20004.2,-14.58,1,0
3,1382,20004,1387,20005.8,20.42,1,0
3,1388,20004.8,1390,20002.5,0.42,1,0
3,1393,20003.2,1401,20002.2,0.42,1,0
3,1402,20002.8,1406,20002.2,0.42,1,0
3,1407,20001.5,1410,20001.2,25.42,1,0
3,1411,20001,1414,20003.5,-39.58,1,0
3,1415,20001.8,1418,20002.5,-34.58,1,0
3,1419,20000.5,1420,20003.8,-69.58,1,0
3,1423,20001,1425,20003.2,-39.58,1,0
3,1426,20001.2,1428,20000.8,-24.58,1,0
3,1429,20003.2,1433,19999.8,-39.58,0,1
3,1435,20002.8,1436,20004,-29.58,1,0
3,1439,20003.5,1440,20006,-54.58,1,0
3,1441,20003.5,1448,20003.8,-49.58,1,0
3,1449,20003.8,1451,19999.2,-49.58,0,1
3,1452,20003,1456,19997.8,-84.58,0,1
3,1459,19997.2,1460,19998,-19.58,1,0
3,1461,19998.2,1466,20000,10.42,1,0
3,1468,20001.2,1470,19998.5,-59.58,0,1
3,1471,19999.5,1472,20000.5,15.42,0,1
3,1473,19999.8,1476,19999.5,0.42,1,0
3,1477,19997.2,1480,20001.8,-99.58,1,0
3,1481,20002,1483,20003,-24.58,1,0
3,1484,20000.8,1490,19997.5,25.42,1,0
3,1492,19997.2,1493,19996.8,-14.58,0,1
3,1496,19997.5,1498,20000.8,-69.58,1,0
3,1499,19997.8,1502,19997.5,-19.58,1,0
3,1503,19997.8,1506,20002.8,-104.58,1,0
3,1507,20002.8,1509,20000.2,-54.58,0,1
3,1510,20003.8,1512,20002.8,-19.58,0,1
3,1513,20002.8,1516,20002.8,-44.58,1,0
3,1517,19999.8,1518,20000.5,-19.58,1,0
3,1523,20001.8,1527,20003.5,-39.58,1,0
3,1528,20002.8,1531,20005.2,-54.58,1,0
3,1532,20003.2,1535,20005.2,5.42,1,0
3,1537,19999.8,1538,20001,-29.58,1,0
3,1539,20004,1542,19997.5,-54.58,0,1
3,1543,19997.5,1544,19996.8,10.42,1,0
3,1545,19995,1548,19995.2,0.42,1,0
3,1551,19996.8,1552,19997.2,-14.58,1,0
3,1553,19997.8,1555,19993.5,-84.58,0,1
3,1556,19994.2,1561,19996.2,10.42,0,1
3,1562,19996.5,1564,19998,25.42,1,0
3,1568,19995,1572,19995.8,-19.58,1,0
3,1574,19999.2,1581,19996.5,-64.58,0,1
3,1582,19999.8,1583,19999.2,-14.58,0,1
