Episode,Timestep_Entry,Price_Entry,Timestep_Exit,Price_Exit,PnL,Entry_Action,Exit_Action
2,722,20002.8,724,20001.5,-29.58,0,1
2,726,20002,727,20002,-4.58,0,1
2,728,20001.2,732,19998.2,-64.58,0,1
2,733,20003,736,19998,-104.58,0,1
2,737,20003,741,19997.5,-14.58,0,1
2,742,19999.8,746,19997.8,-9.58,1,0
2,747,19997.8,750,19998.5,15.42,0,1
2,751,20000.8,760,19996.8,-14.58,0,1
2,766,19996.5,770,19996.8,-9.58,1,0
2,772,19996.8,773,19996.8,-4.58,0,1
2,774,19997,775,19996.8,-9.58,0,1
2,776,19996.5,778,19996.8,-9.58,1,0
2,780,19996.8,781,19996.2,-14.58,0,1
2,782,19997.2,789,19996.2,-9.58,0,1
2,790,19996.5,795,19996,-19.58,0,1
2,796,19996,804,19997.5,-14.58,1,0
2,806,19996.5,811,19995.8,-29.58,0,1
2,814,19997.8,816,19997.8,-4.58,0,1
2,818,19996.8,822,19998.2,-39.58,1,0
2,823,19997.5,824,19997.8,-9.58,1,0
2,825,19998,826,19998.2,-9.58,1,0
2,827,19998.2,828,19996,-49.58,0,1
2,829,19998.2,830,19995.5,-59.58,0,1
2,831,19995.8,838,19996.5,-14.58,0,1
2,839,19996.5,841,19997.8,-29.58,1,0
2,842,19998,844,19995.8,-49.58,0,1
2,845,19996.8,847,19996.8,-9.58,1,0
2,850,19998.5,872,19997.8,35.42,0,1
2,873,19999.5,884,19998.8,-19.58,0,1
2,886,19999.8,887,19999.5,-9.58,0,1
2,888,19998.5,890,19999.8,-9.58,1,0
2,891,19999.8,892,19997,-59.58,0,1
2,893,19997.5,895,19999.2,30.42,0,1
2,896,20000,897,19999.5,-14.58,0,1
2,899,19997.2,902,19995.2,-79.58,0,1
2,903,19999.2,905,20000.2,-4.58,1,0
2,906,19999.8,908,19998.5,-29.58,0,1
2,910,20000.5,914,20003,-19.58,0,1
2,915,20001.8,918,20000.8,55.42,1,0
2,919,19997,922,19998.2,-29.58,1,0
2,924,19998.8,926,19999.5,-19.58,1,0
2,928,20003.2,929,20002,-29.58,0,1
2,931,20004.5,933,20003.5,-24.58,0,1
2,938,19999.8,941,20001.2,40.42,0,1
2,942,20001.5,943,19998.2,60.42,1,0
2,944,20000,945,20002.8,50.42,0,1
2,947,20004,950,20000.5,-69.58,0,1
2,951,20000.8,954,19999.5,10.42,1,0
2,955,20001.2,956,20002.8,25.42,0,1
2,957,20000.2,958,19999.5,10.42,1,0
2,959,20002,960,20002.2,-9.58,1,0
2,962,20004.8,964,20003.8,-24.58,0,1
2,965,20002.8,966,20003.8,-24.58,1,0
2,967,20003.5,972,20001.5,-14.58,0,1
2,973,20002,982,20001.8,-24.58,1,0
2,983,20000.5,986,20000,-9.58,0,1
2,987,20001.2,989,20001,0.42,1,0
2,990,20001.2,991,20003.5,-49.58,1,0
2,992,20003.8,997,20004.8,-44.58,1,0
2,998,20003.8,1006,20000.2,-44.58,0,1
2,1007,20001.2,1009,19996.8,-34.58,0,1
2,1010,19995,1013,19994.8,-34.58,1,0
2,1014,19993.2,1017,19992.5,-19.58,0,1
2,1019,19992.5,1020,19993.2,-19.58,1,0
2,1023,19994.2,1030,19992,-39.58,0,1
2,1031,19992.2,1032,19993.5,-29.58,1,0
2,1033,19995,1034,19992,55.42,1,0
2,1035,19991.8,1036,19995.5,-79.58,1,0
2,1038,19993,1039,19993.5,5.42,0,1
2,1040,19994.5,1048,19991.2,-64.58,0,1
2,1049,19991.2,1054,19993.2,-29.58,1,0
2,1055,19991.5,1056,19993,-34.58,1,0
2,1057,19991.5,1062,19994,-29.58,0,1
2,1063,19991.2,1067,19995.8,-94.58,1,0
2,1070,19994.5,1071,19993.2,20.42,1,0
2,1072,19992,1074,19992.8,-24.58,1,0
2,1075,19992.5,1077,19992,-14.58,1,0
2,1080,19991.5,1082,19994.5,-39.58,1,0
2,1088,19991,1089,19991.2,-9.58,1,0
2,1091,19991.8,1092,19992,0.42,0,1
2,1093,19991.2,1095,19991.2,-4.58,1,0
2,1096,19991.8,1099,19994.8,-79.58,1,0
2,1100,19993.5,1105,19991,-29.58,0,1
2,1107,19995.8,1108,19993.2,-54.58,0,1
2,1109,19992.8,1111,19993.2,-14.58,1,0
2,1114,19995,1115,19995.2,0.42,0,1
2,1116,19994.2,1117,19997,-59.58,1,0
2,1118,19996.8,1119,19996,-19.58,0,1
2,1120,19994.5,1137,19997,-34.58,0,1
2,1138,19996.2,1142,19997,-44.58,0,1
2,1143,19996.8,1144,19995,30.42,1,0
2,1145,19997,1146,19995.2,-39.58,0,1
2,1147,19997.8,1148,19999.5,-39.58,1,0
2,1149,20000.5,1150,19999,25.42,1,0
2,1152,20000.8,1153,20000,-19.58,0,1
2,1154,20000.8,1156,19999.8,-24.58,0,1
2,1159,19998.8,1160,20000.8,35.42,0,1
2,1164,20001.2,1172,20000.2,-29.58,0,1
2,1175,20001.2,1176,19999.8,-34.58,0,1
2,1178,20001.5,1182,20001.2,-9.58,0,1
2,1183,20001.5,1186,20000.5,-24.58,0,1
2,1187,20001.5,1189,20000.5,-24.58,0,1
2,1190,20001.5,1191,20000.5,-24.58,0,1
2,1193,20001.8,1200,20001,-14.58,0,1
2,1202,20001.8,1207,20001.2,-19.58,0,1
2,1208,20002,1210,20001,-24.58,0,1
2,1212,20002.2,1213,20001.5,-19.58,0,1
2,1214,20001.2,1221,20000,-49.58,0,1
2,1222,20002.5,1223,20000,-54.58,0,1
2,1224,20002,1230,20002.2,-9.58,0,1
2,1231,20002.5,1232,20002.2,-9.58,0,1
2,1235,19999.8,1236,20002.2,-54.58,1,0
2,1237,19999.5,1238,20002,-54.58,1,0
2,1240,19999,1242,20001,-44.58,1,0
2,1243,19999.5,1245,20001.2,-39.58,1,0
2,1246,19998.5,1247,19998.2,-9.58,0,1
2,1248,20000.8,1258,20001.8,-49.58,1,0
2,1259,20002.8,1267,20002.2,-14.58,0,1
2,1269,20002.5,1272,20001.8,-24.58,1,0
2,1273,20003,1284,19998.8,-89.58,0,1
2,1285,20000.2,1288,19996.5,-104.58,0,1
2,1289,19997.2,1291,19998,-19.58,1,0
2,1293,19997.8,1301,19996.8,-24.58,1,0
2,1304,19997,1307,19996.2,-34.58,0,1
2,1309,19998.5,1311,19999,5.42,0,1
2,1313,19999.2,1316,20003.2,-84.58,1,0
2,1318,19998,1326,20001.5,-84.58,1,0
2,1328,20000,1335,19996,-29.58,0,1
2,1337,19993.8,1338,19994.8,-24.58,1,0
2,1339,19993.2,1340,19992.2,15.42,1,0
2,1341,19991.5,1343,19992.5,15.42,0,1
2,1345,19997,1355,19999.2,90.42,0,1
2,1356,19999,1358,19995.2,-79.58,0,1
2,1359,19994.8,1366,19993,-34.58,1,0
2,1367,19993,1370,19991,-84.58,0,1
2,1371,19992.8,1373,19994,-29.58,1,0
2,1374,19994,1384,19995,-74.58,0,1
2,1385,19996.5,1391,19997,-59.58,1,0
2,1392,19996.8,1393,19993,70.42,1,0
2,1394,19994,1395,19993.5,-14.58,0,1
2,1396,19994.2,1401,19990.5,-144.58,0,1
2,1402,19991,1405,19992,-24.58,1,0
2,1407,19996,1412,19990.5,-29.58,0,1
2,1413,19990.8,1416,19990.5,-14.58,0,1
2,1418,19990.5,1422,19990.2,-54.58,1,0
2,1423,19990.8,1435,19982.8,-14.58,0,1
2,1436,19983.8,1439,19979.5,-19.58,0,1
2,1441,19979.5,1442,19982.8,-69.58,1,0
2,1443,19983.2,1445,19979.5,-9.58,0,1
2,1446,19982.5,1448,19986.8,30.42,0,1
2,1449,19983.8,1451,19986.5,-144.58,1,0
2,1452,19982,1464,19980.2,-14.58,0,1
2,1465,19981,1472,19980,-44.58,0,1
2,1473,19982,1474,19979,-64.58,0,1
2,1475,19979.8,1476,19979,-19.58,0,1
2,1480,19981.5,1485,19983.8,-4.58,0,1
2,1486,19984.2,1489,19984.2,5.42,1,0
2,1490,19986.2,1491,19979,-149.58,0,1
2,1492,19979,1493,19981.2,-49.58,1,0
2,1494,19979,1495,19982,-64.58,1,0
2,1497,19980.5,1500,19978.8,-14.58,0,1
2,1502,19984.8,1508,19983.8,-34.58,0,1
2,1509,19987.8,1512,19980.5,-149.58,0,1
2,1513,19980.8,1514,19981.8,15.42,0,1
2,1516,19979.2,1518,19978.5,-19.58,1,0
2,1519,19978.8,1521,19978.5,-4.58,0,1
2,1523,19978,1527,19979.5,25.42,0,1
2,1529,19988.2,1533,19985.8,-44.58,0,1
2,1534,19989.5,1539,19987.8,-59.58,0,1
2,1541,19987.2,1542,19988,-19.58,1,0
2,1543,19987.8,1547,19987.2,-19.58,0,1
2,1549,19987.5,1550,19988.2,-19.58,1,0
2,1551,19989,1553,19988,-24.58,0,1
2,1555,19989.8,1556,19991,-29.58,1,0
2,1557,19989,1561,19987,-144.58,0,1
2,1563,19990,1564,19989.5,-14.58,0,1
2,1565,19991.8,1566,19988.2,-74.58,0,1
2,1568,19993,1569,19986.8,-129.58,0,1
2,1570,19990.2,1573,19987,-64.58,0,1
2,1575,19990,1576,19989.5,-14.58,0,1
2,1578,19995.5,1580,19988.5,-69.58,0,1
2,1581,19986.5,1583,19992,105.42,0,1
2,1584,19985.2,1586,19994.2,-184.58,1,0
2,1587,19991.2,1588,19988.5,50.42,1,0
2,1590,19986.8,1605,19995,-89.58,0,1
2,1607,19997,1610,19991.8,-109.58,0,1
2,1612,19989.2,1614,19993,-94.58,1,0
2,1615,19990,1616,19991.8,-39.58,1,0
2,1617,19992.2,1618,19997.8,-114.58,1,0
2,1619,19996.2,1620,20000.8,-94.58,1,0
2,1621,20001,1622,19997.2,-79.58,0,1
2,1625,20001.5,1633,19986.5,-309.58,0,1
2,1634,19986.2,1635,19987,-19.58,1,0
2,1638,19986.8,1643,19988.8,-89.58,1,0
2,1644,19984.8,1648,19985.2,-24.58,1,0
2,1649,19984.8,1654,19987,25.42,0,1
2,1655,19987,1660,19987.2,10.42,1,0
2,1661,19988.8,1663,19988,-79.58,1,0
2,1666,19983.2,1667,19982.5,-19.58,0,1
2,1668,19982.2,1672,19986,-69.58,1,0
2,1674,19982.8,1675,19983,-9.58,1,0
2,1676,19986.2,1679,19981,-109.58,0,1
2,1680,19981,1681,19981.8,-19.58,1,0
2,1682,19980.8,1689,19984,-39.58,1,0
2,1690,19983.5,1693,19981.5,-54.58,0,1
2,1696,19983.5,1697,19983.5,-4.58,1,0
2,1699,19987.2,1700,19989,-39.58,1,0
2,1702,19985.8,1703,19989.5,-79.58,1,0
2,1704,19989,1705,19990.8,-39.58,1,0
2,1709,19992.2,1713,19992.2,5.42,1,0
2,1714,19993.8,1717,19996.2,-59.58,1,0
2,1718,19995.8,1719,19994.5,-29.58,0,1
2,1720,19995.2,1721,19996.8,-34.58,1,0
2,1722,19993.5,1723,19990.8,50.42,1,0
2,1725,19995.2,1726,19995.5,-9.58,1,0
2,1727,19992.8,1730,19996.2,-14.58,1,0
2,1731,19996,1732,19995,-24.58,0,1
2,1733,19997.8,1734,19998.8,-24.58,1,0
2,1735,19998.2,1737,19999,10.42,0,1
2,1738,20000.5,1742,20000,-19.58,0,1
2,1745,20000.2,1748,19999.8,-14.58,0,1
2,1751,20000.5,1756,20000.5,-9.58,0,1
2,1759,20000.2,1760,20000.8,-14.58,1,0
2,1761,20000.8,1763,20000.2,-14.58,0,1
2,1764,20000,1766,20001,-24.58,1,0
2,1767,20001,1777,20000.5,-14.58,0,1
2,1779,20000.5,1781,20001.2,-24.58,1,0
2,1783,20000.5,1786,20001,5.42,0,1
2,1787,20001.2,1791,19999.2,-29.58,0,1
2,1794,20000.2,1795,19999.8,-14.58,0,1
2,1796,20000,1798,19999.8,-9.58,0,1
3,0,20009.8,1,20007.8,35.42,1,0
3,2,20006.5,11,20010.2,-14.58,1,0
3,12,20008.8,21,20007.2,-39.58,1,0
3,23,20007,26,20007.8,-29.58,1,0
3,28,20007,30,20003,-84.58,0,1
3,31,20003.8,34,20008.8,45.42,0,1
3,35,20007,36,20006,-24.58,0,1
3,38,20006,41,20004.2,-64.58,0,1
3,42,20006,45,20003.8,-14.58,1,0
3,46,20002.8,48,20005,-49.58,1,0
3,49,20005.8,57,20003.2,10.42,0,1
3,58,20001.8,61,20003.8,-44.58,1,0
3,62,20001.8,64,20002.8,15.42,0,1
3,65,20003.2,71,20002.8,-34.58,0,1
3,73,19999.8,79,19995.8,5.42,1,0
3,80,19991.8,81,19992.8,-24.58,1,0
3,82,19991.2,85,19991.5,-9.58,1,0
3,87,19991.5,91,19991.2,-14.58,0,1
3,93,19991.5,95,19991.5,-4.58,0,1
3,96,19992,98,19991,-24.58,0,1
3,99,19991,101,19992,-4.58,1,0
3,102,19991,105,19992.8,-39.58,1,0
3,106,19993,108,19995.5,-54.58,1,0
3,109,19991,117,19991.5,100.42,1,0
3,118,19994.2,122,19991.2,55.42,1,0
3,123,19991,129,19992,10.42,0,1
3,130,19990.8,131,19994.2,-74.58,1,0
3,133,19991,134,19990.8,-9.58,0,1
3,135,19990.8,142,19992.8,-44.58,1,0
3,143,19992.5,151,19991.2,30.42,1,0
3,152,19990.5,154,19990.2,0.42,1,0
3,155,19989.8,157,19990.8,-24.58,1,0
3,158,19989.8,168,19989.5,-9.58,1,0
3,171,19986,173,19991.5,-114.58,1,0
3,174,19983.5,175,19984.2,-19.58,1,0
3,176,19982.5,177,19977.5,-104.58,0,1
3,178,19983.5,183,19981.2,85.42,0,1
3,184,19983.5,187,19979.8,-9.58,0,1
3,189,19979.2,196,19977.2,-54.58,1,0
3,197,19977.5,203,19985.2,-119.58,1,0
3,205,19985.5,210,19991,-29.58,1,0
3,211,19992.8,212,19995.5,50.42,0,1
3,213,19993.8,214,19991.5,40.42,1,0
3,216,19993,219,19990.8,-54.58,1,0
3,220,19989.8,224,19995.2,-4.58,0,1
3,225,19998.5,226,19998.8,0.42,0,1
3,227,19995.2,229,19997.5,-34.58,1,0
3,230,19996,232,19996.5,-14.58,1,0
3,233,19993.8,235,19993.5,-9.58,0,1
3,236,19989.5,237,19988.2,-29.58,0,1
3,238,19987.2,241,19986.8,5.42,1,0
3,243,19988,248,19987.2,-19.58,0,1
3,250,19986,255,19984.8,-29.58,0,1
3,256,19987,260,19990.8,-79.58,1,0
3,261,19987.8,264,19986.2,50.42,1,0
3,265,19986.5,266,19988.5,35.42,0,1
3,267,19985.2,269,19985.8,-44.58,1,0
3,270,19983.5,271,19983.2,0.42,1,0
3,272,19981,276,19975.5,-14.58,1,0
3,277,19979,280,19974.2,90.42,1,0
3,281,19976.5,282,19971,-114.58,0,1
3,283,19974.5,284,19971.2,-69.58,0,1
3,285,19970.5,286,19974.5,-84.58,1,0
3,287,19974,288,19971,55.42,1,0
3,289,19969.2,294,19968.5,-34.58,1,0
3,298,19979.5,302,19978.5,-89.58,0,1
3,303,19982,311,19976,-14.58,1,0
3,313,19972.8,314,19973,-9.58,1,0
3,315,19972,325,19979.2,-119.58,0,1
3,327,19986,329,19988.8,-69.58,1,0
3,330,19989,333,19990.8,-39.58,1,0
3,335,19993.5,340,19988.8,-9.58,1,0
3,342,19986.5,343,19986.8,0.42,0,1
3,344,19988,346,19989.2,20.42,0,1
3,348,19987.5,349,19990.8,-69.58,1,0
3,351,19995.2,352,19993.8,-34.58,0,1
3,354,19995.5,360,19994.2,-39.58,0,1
3,361,19996.2,362,19996.8,-14.58,1,0
3,364,19996,365,19996,-4.58,0,1
3,369,19995.5,371,19999.8,-49.58,1,0
3,373,20000.2,375,19998.5,30.42,1,0
3,376,19998.5,377,19998.5,-4.58,1,0
3,378,19998,379,19996.8,20.42,1,0
3,380,19996,381,19997,-24.58,1,0
3,382,19995.5,384,19996.2,-19.58,1,0
3,386,19995,387,19997.8,-59.58,1,0
3,389,19994.5,392,19994.8,-24.58,1,0
3,393,19993.2,396,19998,-99.58,1,0
3,397,19997.5,399,19997.2,-9.58,0,1
3,400,20000.5,401,20001,5.42,0,1
3,402,19999,403,19998.8,-9.58,0,1
3,404,19998.2,409,19996.8,-24.58,1,0
3,410,19995.8,411,19995,-19.58,0,1
3,412,19996.8,414,19996.2,5.42,1,0
3,415,19997.8,417,19994.8,-49.58,0,1
3,421,19998.2,426,19998.2,-4.58,0,1
3,427,19996.8,431,19995.8,15.42,1,0
3,432,19995.8,434,19997.8,-44.58,1,0
3,435,19999,436,19997.2,30.42,1,0
3,437,19999,438,19999.2,0.42,0,1
3,439,19997,444,19998.8,-49.58,1,0
3,445,19997.5,451,19995.2,60.42,1,0
3,452,19999.2,454,19998.2,-24.58,0,1
3,456,19997.8,458,19995,-59.58,0,1
3,459,19997.5,462,19999,-19.58,1,0
3,464,19996.8,467,20000.2,-19.58,1,0
3,468,19998,469,19998.2,-9.58,1,0
3,470,19997.2,477,20001.5,-89.58,1,0
3,479,19999,486,20000.8,-24.58,0,1
3,487,20000.2,488,19998.2,-44.58,0,1
3,489,20001,491,19999.2,-39.58,0,1
3,494,20002.8,497,19999.8,-74.58,0,1
3,499,19997.8,501,19999.2,-69.58,1,0
3,502,20002,504,19993.5,-39.58,0,1
3,505,19993.8,508,19993.5,-19.58,1,0
3,509,19994,511,19992.8,-29.58,0,1
3,512,19993.5,520,19994.5,-34.58,1,0
3,521,19993.5,522,19994.2,-19.58,1,0
3,524,19995.8,528,19992.8,-59.58,0,1
3,529,19996.8,530,19994.8,-44.58,0,1
3,531,19998.5,535,19999.5,10.42,0,1
3,536,19999.2,537,19999.5,0.42,0,1
3,538,20000.2,539,20000.2,-4.58,0,1
3,540,20001.5,542,20001.2,-9.58,0,1
3,543,20000.5,547,20002.5,-29.58,1,0
3,549,20002,553,20001.2,-24.58,0,1
3,554,20002,556,20003.2,-29.58,1,0
3,557,20000.8,558,20000.5,0.42,1,0
3,560,20002,562,20001.8,-9.58,0,1
3,563,20000.5,564,20000.5,-4.58,0,1
3,565,20003,569,19998,-19.58,0,1
3,571,20000,572,19999.2,-19.58,0,1
3,573,20000.5,577,19998.2,-19.58,1,0
3,578,20000.5,581,20000.5,-4.58,0,1
3,583,19998.5,584,19996.5,-44.58,0,1
3,585,20000.2,588,19999.8,-14.58,0,1
3,592,20000.2,596,20000.2,25.42,1,0
3,597,20000.2,598,19997.8,-54.58,0,1
3,599,19996.2,610,20002.2,-34.58,1,0
3,611,19999.2,612,19996.5,-59.58,0,1
3,613,19996.5,618,19999,-84.58,1,0
3,619,20000,624,19995,-14.58,0,1
3,626,19998.5,627,19999.5,-24.58,1,0
3,628,19995.5,631,19995,-49.58,0,1
3,632,19995,641,19994,-84.58,0,1
3,642,19999,653,19995,-54.58,0,1
3,654,19997.5,657,19993.5,-39.58,0,1
3,659,19996.8,660,19993.2,-74.58,0,1
3,661,19993.2,662,19994,-19.58,1,0
3,663,19993.2,665,19993.8,-14.58,1,0
3,669,19993.5,671,19997.5,-74.58,1,0
3,673,19999.2,674,19995.8,-74.58,0,1
3,675,19996,676,19995.8,-9.58,0,1
3,677,19997.2,679,19998.5,20.42,0,1
3,680,20000.2,686,19998.8,-39.58,0,1
3,688,20002.5,689,20002.5,-4.58,0,1
3,690,20002,691,20003.8,-39.58,1,0
3,692,20004,693,20003.8,-9.58,0,1
3,694,20003.2,695,20004,-19.58,1,0
3,696,20003.5,699,20004.2,-19.58,1,0
3,700,19999.5,702,20002.5,-64.58,1,0
3,704,20003,710,20004.8,-109.58,1,0
3,711,20003,719,19997.5,20.42,1,0
3,720,20000.2,724,19997,-29.58,0,1
3,725,19998.2,728,19999.8,-14.58,1,0
3,729,19998,731,19999.5,-14.58,0,1
3,732,19999.5,735,19999.5,-4.58,1,0
3,736,19999.2,745,20002,-39.58,1,0
3,747,20000,759,20001.8,-14.58,0,1
3,760,20003.2,762,20003.8,0.42,0,1
3,763,20004.2,764,20002.2,-44.58,0,1
3,766,19999.5,778,20000.2,-39.58,1,0
3,780,19999,784,19996.2,-59.58,0,1
3,787,19997.8,789,19997,-19.58,0,1
3,790,19997.2,799,19993.8,-44.58,0,1
3,800,19996,805,19999.2,-39.58,1,0
3,806,19999,808,19995.2,-79.58,0,1
3,809,19995.2,815,19993.8,-14.58,1,0
3,816,19993.5,825,19995.5,-59.58,1,0
3,826,19997,829,19993.5,-74.58,0,1
3,830,19993.2,832,19997.5,-89.58,1,0
3,834,19996,836,19994.2,-39.58,0,1
3,837,19997.2,839,19997.5,0.42,0,1
3,840,19998.5,842,20000.2,30.42,0,1
3,844,19999.8,846,20001,-34.58,1,0
3,847,20003.5,853,20002.2,-44.58,0,1
3,854,20004.8,859,20002,-29.58,0,1
3,860,20002,862,20003.2,-44.58,0,1
3,863,20003,865,20006,-64.58,1,0
3,866,20006,871,20004,-69.58,0,1
3,872,20005,873,20005.2,-9.58,1,0
3,876,20007.2,877,20011.5,-89.58,1,0
3,879,20011.8,885,20012,-9.58,1,0
3,886,20011.8,887,20012,-9.58,1,0
3,890,20011,895,20011.8,-89.58,1,0
3,896,20010.5,900,20009.2,-54.58,1,0
3,901,20009.8,903,20007.5,-49.58,0,1
3,904,20006.5,906,20010.5,-34.58,1,0
3,908,20006.2,909,20007,-19.58,1,0
3,910,20005.2,912,20006.8,-34.58,1,0
3,913,20007.2,919,20008,-49.58,0,1
3,921,20010,924,20010.8,-29.58,0,1
3,925,20011,928,20008,-44.58,0,1
3,929,20008.5,931,20008.8,0.42,0,1
3,932,20007,933,20009.2,-49.58,1,0
3,934,20008.5,936,20007.8,-19.58,0,1
3,937,20007.2,940,20006,-4.58,1,0
3,942,20006.5,944,20004.8,-39.58,0,1
3,945,20004.8,947,20003.5,-29.58,0,1
3,948,20003,949,20006.8,-79.58,1,0
3,951,20008.8,956,20007.8,0.42,0,1
3,957,20009,961,20004.5,85.42,1,0
3,962,20002.8,964,20001.5,-44.58,0,1
3,965,20000.8,966,19995.8,-104.58,0,1
3,967,19995,972,19999,-69.58,1,0
3,973,19999.2,974,19999,-9.58,0,1
3,975,20000.8,976,20002,-29.58,1,0
3,977,20000.8,979,20002.5,-39.58,1,0
3,980,20003.5,982,20003.5,-39.58,1,0
3,983,20000.8,986,20002.8,-44.58,1,0
3,987,20003.5,991,20005.5,0.42,0,1
3,992,20006.8,996,20005,-59.58,0,1
3,998,20008.2,999,20004,-89.58,0,1
3,1003,20008,1006,20008.8,-74.58,0,1
3,1007,20012.2,1008,20010,-49.58,0,1
3,1010,20009.2,1011,20008,-29.58,0,1
3,1012,20008.8,1013,20011,-49.58,1,0
3,1014,20010.8,1015,20013.5,-59.58,1,0
3,1017,20009.5,1019,20007.5,-29.58,0,1
3,1021,20010.2,1023,20012.8,-54.58,1,0
3,1024,20010.2,1030,20003.8,-119.58,0,1
3,1032,20002.8,1033,20002.2,-14.58,0,1
3,1035,20001,1037,20001.2,-9.58,1,0
3,1038,19999.8,1042,19995.2,80.42,1,0
3,1043,19993.8,1044,19992.5,-29.58,0,1
3,1045,19992.8,1055,19992.2,-39.58,0,1
3,1056,19995.2,1057,19994.2,-24.58,0,1
3,1058,19996.8,1061,19992.8,-114.58,0,1
3,1063,19994.8,1069,19999.2,-39.58,1,0
3,1070,20003.8,1074,20003,-64.58,0,1
3,1076,20003.5,1078,19999.8,70.42,1,0
3,1080,19998,1081,19999,-24.58,1,0
3,1082,20001.2,1094,19998,-9.58,0,1
3,1095,19999.2,1097,19998.8,5.42,1,0
3,1099,19998.8,1106,20000.2,-14.58,1,0
3,1107,19998.5,1108,19995.8,-59.58,0,1
3,1109,19994,1110,19992.2,30.42,1,0
3,1111,19993.8,1115,19992.5,20.42,1,0
3,1117,19991.2,1121,19995.2,-89.58,1,0
3,1122,19993.2,1124,19993,-9.58,0,1
3,1125,19996.2,1126,19994,-49.58,0,1
3,1129,19994,1130,20000,115.42,0,1
3,1131,19994.8,1133,19996.8,-44.58,1,0
3,1135,19998.8,1136,20002,-69.58,1,0
3,1137,19997.8,1138,19998.5,-19.58,1,0
3,1139,20005.5,1140,20003.5,-44.58,0,1
3,1141,20005.5,1144,19994,-234.58,0,1
3,1145,19994,1151,19992.8,80.42,1,0
3,1152,19996,1154,19992.2,-69.58,0,1
3,1157,19995,1161,19996.5,-64.58,1,0
3,1162,19991.5,1169,19996.2,-9.58,1,0
3,1171,19998.2,1181,20008.8,-114.58,1,0
3,1182,20008,1188,20010.8,-39.58,1,0
3,1190,20009.5,1198,20010,-24.58,1,0
3,1199,20010,1200,20010.5,-14.58,1,0
3,1202,20010.2,1205,20010.2,-9.58,0,1
3,1207,20010,1211,20010.2,-4.58,1,0
3,1212,20010,1213,20010,-4.58,1,0
3,1214,20010.2,1215,20010.5,-9.58,1,0
3,1218,20010.5,1224,20010.2,-14.58,1,0
3,1225,20010.5,1226,20010.2,-9.58,0,1
3,1227,20010.5,1231,20010.2,-4.58,0,1
3,1232,20010,1239,20010,-9.58,1,0
3,1242,20010.5,1246,20010,-14.58,0,1
3,1249,20009.8,1253,20009.5,-29.58,0,1
3,1256,20009.8,1261,20009.5,-24.58,0,1
3,1262,20009.8,1263,20009.8,-4.58,0,1
3,1265,20010.2,1268,20009.2,-9.58,0,1
3,1269,20009.2,1272,20010.2,-24.58,1,0
3,1274,20009.8,1276,20009.5,0.42,1,0
3,1277,20009.2,1282,20010.8,-14.58,1,0
3,1283,20010.2,1284,20009.2,-24.58,0,1
3,1287,20011,1289,20010.2,-19.58,0,1
3,1290,20010.8,1291,20011,-9.58,1,0
3,1292,20009,1299,20009.2,20.42,1,0
3,1301,20010,1304,20009.5,20.42,1,0
3,1305,20010,1306,20009,-24.58,0,1
3,1308,20009,1312,20009,-4.58,1,0
3,1315,20009.2,1316,20008.8,-14.58,0,1
3,1317,20009,1331,20009.2,-19.58,1,0
3,1333,20009.5,1334,20008.2,-29.58,0,1
3,1335,20008.2,1336,20010.8,-54.58,1,0
3,1338,20008.2,1339,20008.2,-4.58,0,1
3,1340,20008,1341,20008.2,-9.58,1,0
3,1342,20008,1348,20007.5,0.42,1,0
3,1350,20007.8,1351,20007.8,-4.58,1,0
3,1352,20007.2,1356,20002.5,-49.58,0,1
3,1357,20001.5,1358,20001.5,-4.58,1,0
3,1360,20001.8,1361,20000.8,15.42,1,0
3,1362,19998.5,1367,19997,0.42,1,0
3,1368,19999,1372,20000.2,20.42,1,0
3,1373,19998,1378,20001,-24.58,1,0
3,1379,20000.5,1381,20000.2,0.42,1,0
3,1383,20000.5,1386,19998.5,-14.58,0,1
3,1387,19998.5,1390,19999.5,-39.58,1,0
3,1391,19999.2,1392,20000.2,-24.58,1,0
3,1393,20000.2,1394,19997.8,45.42,1,0
3,1396,19998.5,1399,19998.8,-34.58,1,0
3,1401,19997.8,1402,19997.5,-9.58,0,1
3,1403,19997.2,1406,19997.5,-9.58,1,0
3,1408,19997.2,1410,19997.8,-14.58,1,0
3,1411,19997.5,1414,19997.8,-9.58,1,0
3,1417,19997.5,1418,19997.8,-9.58,1,0
3,1419,19997.2,1423,19998.2,-14.58,1,0
3,1424,19997.2,1428,19998.2,-14.58,1,0
3,1430,19998,1433,19997.5,-14.58,0,1
3,1434,19997.2,1436,19998.2,-24.58,1,0
3,1438,19997.8,1439,19997.2,-14.58,0,1
3,1441,19997.8,1442,19998,-9.58,1,0
3,1444,19997.5,1445,19998.2,-19.58,1,0
3,1446,19998.2,1451,19997.5,0.42,1,0
3,1453,19998,1454,19998.5,-14.58,1,0
3,1455,19998.5,1456,19998.2,-9.58,0,1
3,1457,19998,1461,19998.2,-29.58,1,0
3,1462,19998.5,1466,19997.5,-24.58,0,1
3,1467,19998.5,1476,19997,-14.58,0,1
3,1479,19998.8,1480,19997,-39.58,0,1
3,1481,19997,1486,19997.8,-19.58,1,0
3,1488,19998.8,1490,19996.8,-44.58,0,1
3,1491,19996.8,1494,19998.8,-44.58,1,0
3,1495,19998.8,1496,19998.2,-14.58,0,1
